trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2026-09-17,BAB123032,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAB124016,100000.0,0.0,0.0,6130.0,648178142.0,6130.0,648178142.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAB124025,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAB124026,100000.0,0.0,0.0,108.0,11948697.0,108.0,11948697.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAB125022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAB125023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BAF126003,102011938.0,0.0,0.0,122.0,12029915246.0,122.0,12029915246.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BCG122006,101000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID122005,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID123004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126007,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126008,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126009,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126022,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126023,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BID126024,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,BVB125003,108000.0,0.0,0.0,213.0,22540093.0,213.0,22540093.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CII124021,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CII424002,125000.0,200.0,25000000.0,0.0,0.0,200.0,25000000.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CII425021,105998.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CII426028,98500.0,8440.0,833667028.0,403700.0,43476245200.0,412140.0,44309912228.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CMX123035,101331.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
2026-09-17,CTD126006,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60023455,2026-09-18,2026-09-18,08:01:05
